reference_no,start_year,end_year,publish_year,country,region,latitude,longitude,pollinator_order,pollinator_family,pollinator_species,study_method,trend,drivers_reported,decline_value,sample_size,source_sheet,order_raw,family_raw,row_id,continent,x22,notes,x24,row_id_2,pollinator_order_norm,pollinator_family_norm,family_raw_norm,fig_s3_zhong_chu_xian_de_you_xiao_chuan_fen_zhe,x25,x26,x27,x28,x29,x30,order_key,yi,vi
L295,2011,2015,2017,Czech Republic,Pardubice District (Eastern Bohemia),50.05,15.5667,Lepidoptera,Lycaenidae,Phengaris teleius,Field,Decline (projected),"Multiple, Habitat, Urbanization",-0.193,6122,Lepidoptera,Lepidoptera,Lycaenidae,104,Europe,,"L295:Decline_Value was derived from Table 4 using Scenario B (metapopulation including all 13 habitat patches on both river banks). For each species, we used the four annual % decline values reported for 2011, 2013, 2014, and 2015 (Scenario B) and calculated a single study-level effect size as their arithmetic mean; the mean % decline was then converted to the database proportional-change convention (e.g., 19.3% → −0.193).    Sample_Size was recorded as the total number of captured individuals (n) summed across all patches and all four survey years from the patch-by-year capture tables (Table 2 for P. teleius; Table 3 for P. nausithous), representing the cumulative number of observed/captured individuals contributing to the monitoring dataset.”",,120,lepidoptera,lycaenidae,lycaenidae,,,,,,,,lep,-0.214431611,0.000163
L295,2011,2015,2017,Czech Republic,Pardubice District (Eastern Bohemia),50.05,15.5667,Lepidoptera,Lycaenidae,Phengaris nausithous,Field,Decline (projected),"Multiple, Habitat, Urbanization",-0.146,1627,Lepidoptera,Lepidoptera,Lycaenidae,105,Europe,,,,121,lepidoptera,lycaenidae,lycaenidae,,,,,,,,lep,-0.157824085,0.000615
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Lycaenidae,Callophrys augustinus,Field,Increase,,0.225,82,Lepidoptera,Lepidoptera,Lycaenidae,106,North America,,,,122,lepidoptera,lycaenidae,lycaenidae,,,,,,,,lep,0.202940844,0.012195122
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Boloria freija,Field,Increase,,0.158,79,Lepidoptera,Lepidoptera,Nymphalidae,107,North America,,"L304: Values recorded in the Decline_Value column correspond to the Spearman rank correlation coefficient (r) reported in Table 4 of the study, which quantifies the direction and strength of monotonic temporal trends in butterfly abundance versus year over the 12-year monitoring period. Positive r indicates increasing abundance through time, negative r indicates decreasing abundance, and the magnitude of |r| reflects how consistently abundance changes with year (non-parametric trend metric). Sample_Size corresponds to N in Table 4, i.e., the number of abundance–year observations (site-year time-series points) used to compute the Spearman correlation for the specified species and subregion/bog-type stratum.",,123,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.146694379,0.012658228
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Erebia discoidalis,Field,Increase,,0.037,71,Lepidoptera,Lepidoptera,Nymphalidae,108,North America,,,,124,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.036331929,0.014084507
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Boloria frigga,Field,Stable,,0.048,46,Lepidoptera,Lepidoptera,Nymphalidae,109,North America,,,,125,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.046883586,0.02173913
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Oeneis jutta,Field,Stable,,0.066,76,Lepidoptera,Lepidoptera,Nymphalidae,110,North America,,,,126,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.063913326,0.013157895
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Boloria eunomia,Field,Stable,,0.064,50,Lepidoptera,Lepidoptera,Nymphalidae,111,North America,,,,127,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.062035391,0.02
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Coenonympha tullia,Field,Decline,"Multiple, Habitat, Climate",-0.367,94,Lepidoptera,Lepidoptera,Nymphalidae,112,North America,,,,128,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,-0.457284857,0.010638298
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Lycaenidae,Lycaena dorcas,Field,Increase,,0.118,94,Lepidoptera,Lepidoptera,Lycaenidae,113,North America,,,,129,lepidoptera,lycaenidae,lycaenidae,,,,,,,,lep,0.111541375,0.010638298
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Lycaenidae,Lycaena epixanthe,Field,Decline,"Multiple, Habitat, Climate",-0.223,97,Lepidoptera,Lepidoptera,Lycaenidae,114,North America,,,,130,lepidoptera,lycaenidae,lycaenidae,,,,,,,,lep,-0.252314929,0.010309278
L304,2002,2013,2015,USA,Northern Wisconsin (muskegs NE/NC/NW; kettleholes; Lake Superior coastal peatlands),46.095,-90.385,Lepidoptera,Nymphalidae,Boloria montinus,Field,Decline,"Multiple, Habitat, Climate",-0.351,88,Lepidoptera,Lepidoptera,Nymphalidae,115,North America,,,,131,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,-0.432322562,0.011363636
L494,2013,2017,2019,Brazil,"Planaltina, Federal District (Cerrado)",-15.5917,-47.7083,Lepidoptera,Noctuidae,Anicla infecta,Field,Decline,Climate,-0.895,459,Lepidoptera,Lepidoptera,Noctuidae,116,South America,,"L494: Sample_Size was recorded as the total number of individuals collected for each species across the full study period (2013/2014–2016/2017), as reported in the Abstract (A. infecta n=459; E. agrotina n=1809; S. frugiperda n=2451).     Decline_Value was calculated from Table 1 as the proportional change in total abundance between the first and last crop seasons (CS1 vs CS4), using the database convention: Decline_Value = (CS4 − CS1) / CS1.  CS-specific totals were taken directly from Table 1 (CS1 and CS4 columns), yielding −0.895 (296→31) for A. infecta, −0.964 (1516→55) for E. agrotina, and −0.920 (1337→107) for S. frugiperda",,132,lepidoptera,noctuidae,noctuidae,,,,,,,,lep,-2.253794929,0.002178649
L494,2013,2017,2019,Brazil,"Planaltina, Federal District (Cerrado)",-15.5917,-47.7083,Lepidoptera,Noctuidae,Elaphria agrotina,Field,Decline,Climate,-0.964,1809,Lepidoptera,Lepidoptera,Noctuidae,117,South America,,,,133,lepidoptera,noctuidae,noctuidae,,,,,,,,lep,-3.324236341,0.000553
L494,2013,2017,2019,Brazil,"Planaltina, Federal District (Cerrado)",-15.5917,-47.7083,Lepidoptera,Noctuidae,Spodoptera frugiperda,Field,Decline,Climate,-0.92,2451,Lepidoptera,Lepidoptera,Noctuidae,118,South America,,,,134,lepidoptera,noctuidae,noctuidae,,,,,,,,lep,-2.525728644,0.000408
L818,1992,2015,2017,Australia,Northern New South Wales ,-30.1755,149.6044,Lepidoptera,Noctuidae,Helicoverpa punctigera,Field,Decline,"Multiple, Habitat, Climate",-0.611,248,Lepidoptera,Lepidoptera,Noctuidae,123,Oceania,,"L818: Decline_Value was derived from the multiple regression reported in Table 3 for 1st-generation Helicoverpa punctigera (mostly spring migrants). Trap catches were analysed on a log(x+1) scale, and the fitted ‘Year’ coefficient for the 1st generation was β = −0.041.  To express this trend as a study-period proportional change under the database convention, we converted the log-scale coefficient to a cumulative proportional change over the monitoring duration (1992–2015; 23 years) using: Decline\_Value = \exp(\beta \times 23) – 1. which gives \exp(-0.041\times 23)-1 \approx -0.611 (≈61.1% decline over the study period). Sample_Size was recorded as the number of observations used in the 1st-generation regression, inferred from Table 3 total df (247), hence N = 248",,139,lepidoptera,noctuidae,noctuidae,,,,,,,,lep,-0.944175935,0.004032258
L1254,2014,2015,2019,Belgium,Northern Belgium (multi-site),50.4481,4.806,Lepidoptera,Multiple,Assemblage: Butterflies (multiple spp.),Field,Decline,"Multiple, Urbanization, Climate",-0.84,4413,Lepidoptera,Lepidoptera,Multiple,126,Europe,,"L1254: Study-level records are community/assemblage outcomes (not single-species trends). Sample_Size was recorded as the total number of individuals observed/captured during the standardized surveys: 4,413 butterfly observations and 3,067 macro-moth individuals (Methods, species sampling).  Decline_Value was taken directly from the Results describing the modelled change in abundance along the urbanization gradient: when contrasting sites differing by 25% built-up cover (BUC) at the best-fitting spatial scale, abundance was estimated to decline by −84% for butterflies and −89% for macro-moths, recorded as proportional changes (−0.84 and −0.89, respectively).    This effect represents a regression-based urbanization contrast, not a temporal (year-to-year) population trend.",,143,lepidoptera,multiple,multiple,,,,,,,,lep,-1.832581464,0.000227
L1254,2014,2015,2019,Belgium,Northern Belgium (multi-site),50.4481,4.806,Lepidoptera,Multiple,Assemblage: Macro-moths (multiple spp.),Field,Decline,"Multiple, Urbanization, Climate",-0.89,3067,Lepidoptera,Lepidoptera,Multiple,127,Europe,,,,144,lepidoptera,multiple,multiple,,,,,,,,lep,-2.207274913,0.000326
L1364,2020,2021,2021,USA,"California, Santa Clara County（Mountain View & Palo Alto；San Francisco South Bay）",37.414,-122.1135,Lepidoptera,Multiple,Danaus plexippus,Field,Decline,"Multiple, Habitat, Pathogens",-0.998,499,Lepidoptera,Lepidoptera,Multiple,128,North America,,"L1364：This study reports that the western monarch overwintering population at coastal California sites declined from “more than one million” individuals in 1997 to ca. 1900 individuals in 2020 (Introduction). Decline_Value was calculated as a proportional change using the conservative baseline N_1997 = 1,000,000: Decline_Value = (1900 − 1,000,000) / 1,000,000 = −0.9981, rounded to −0.998. Sample_Size was taken as the number of newly eclosed adults tagged and released during the study period (29 Jan–12 Jun 2021): n = 499.",,145,lepidoptera,multiple,multiple,,,,,,,,lep,-6.214608098,0.002004008
L2366,2017,2018,2020,Brazil,"Campos do Jordão, São Paulo, Mantiqueira Range",-22.7167,-45.5167,Lepidoptera,Nymphalidae,Pampasatyrus glaucope boenninghauseni,Field,Decline,"Multiple, Habitat, Urbanization, Invasives",-0.309,979,Lepidoptera,Lepidoptera,Nymphalidae,148,South America,,"L2366：P. glaucope boenninghauseni Sample_Size was defined as the total number of uniquely marked individuals (“number marked”) across the two survey years. The paper reports 384 males + 195 females marked in 2017 (n=579) and 226 males + 174 females marked in 2018 (n=400), giving Sample_Size = 579 + 400 = 979. Decline_Value was calculated as proportional change in marked individuals between years: (2018 − 2017)/2017 = (400 − 579)/579 ≈ −0.309 (rounded).",,171,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,-0.369615455,0.00102145
L2366,2017,2018,2020,Brazil,"Campos do Jordão, São Paulo, Mantiqueira Range",-22.7167,-45.5167,Lepidoptera,Nymphalidae,Pampasatyrus gyrtone biezankoi,Field,Decline,"Multiple, Habitat, Urbanization, Invasives",-0.563,46,Lepidoptera,Lepidoptera,Nymphalidae,149,South America,,"L2366：P. gyrtone biezankoi Sample_Size was defined as the total number of uniquely marked individuals (“number marked”) across the two survey years. The paper reports 32 individuals marked in 2017 and 14 individuals marked in 2018, giving Sample_Size = 32 + 14 = 46. Decline_Value was calculated as proportional change in marked individuals between years: (2018 − 2017)/2017 = (14 − 32)/32 ≈ −0.563.",,172,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,-0.827822084,0.02173913
